name,city,cuisines,cost,rating
Cafe China,Banaswadi,Chinese,500.0,3.7
Delish Chinese Fast Food,Banaswadi,"Chinese, North Indian, Biryani",300.0,3.2
Sri Banashankari Donne Biriyani,Banaswadi,Biryani,150.0,3.8
Momma's Pastries Fine Bakery And Cafe,Banaswadi,"Bakery, Desserts, Fast Food",500.0,3.4
Knowhere,Banaswadi,"Continental, Finger Food",1300.0,3.9
Suvarna Sree Food Paradise,Banaswadi,"South Indian, Chinese, North Indian, Biryani",400.0,3.9
Sri Datta Biryani House,Banaswadi,"Andhra, Biryani, Chinese, North Indian",300.0,3.5
Upsouth,Banaswadi,South Indian,300.0,3.8
Cafeteria Al - Falah,Banaswadi,"Fast Food, North Indian",300.0,3.3
T4U Cafe,Banaswadi,"Chinese, Fast Food, Beverages",400.0,3.6
The Lovin' Oven Cakery,Banaswadi,"Bakery, Desserts",500.0,3.5
Raees Restaurant,Banaswadi,"Chinese, North Indian, South Indian",500.0,3.3
Facebake,Banaswadi,"Bakery, Desserts",300.0,3.7
The Lovin' Oven Cakery,Banaswadi,"Bakery, Desserts",500.0,3.5
Kenny's Restaurant,Banaswadi,Chinese,450.0,3.4
WOW! Momo,Banaswadi,"Tibetan, Momos",400.0,2.8
Tamarind - Tamarind Hospitality,Banaswadi,"Chinese, Continental, North Indian",750.0,3.9
Cafe China,Banaswadi,Chinese,500.0,3.7
Shiva's Naram Garam,Banaswadi,"North Indian, Chinese",250.0,3.3
Curries & Chillies,Banaswadi,"Biryani, Andhra",300.0,3.0
Amigos Kitchen,Banaswadi,"Chinese, North Indian, Mexican, Fast Food",400.0,3.7
Eat Well,Banaswadi,North Indian,400.0,3.6
Cafe Get Hooked,Banaswadi,Cafe,600.0,3.7
North Se South Veg & Non-Veg Restaurants,Banaswadi,"South Indian, North Indian, Chinese",250.0,3.6
Donne Biryani Kuteera,Banaswadi,Biryani,200.0,3.8
Zam Zam Restaurant,Banaswadi,"Chinese, North Indian",400.0,3.1
Patio - The Resto Cafe,Banaswadi,"Cafe, Continental, Chinese, Momos",500.0,3.7
Lava Kaffe,Banaswadi,Cafe,350.0,3.5
Amigos Kitchen,Banaswadi,"Chinese, North Indian, Mexican, Fast Food",400.0,3.7
Srinathjis,Banaswadi,"North Indian, Cafe, Chinese",550.0,3.6
The Lovin' Oven Cakery,Banaswadi,"Bakery, Desserts",500.0,3.5
Bhavani Restaurant,Banaswadi,"Mughlai, North Indian, Chinese",500.0,3.6
Madurai Idly Dosai Centre,Banaswadi,South Indian,150.0,3.3
Taste Of The Nation,Banaswadi,North Indian,650.0,3.0
Ambujam's Chettinad Mess,Banaswadi,"South Indian, Chettinad",400.0,3.2
Upsouth,Banaswadi,South Indian,300.0,3.8
Madurai Idly Dosai Centre,Banaswadi,South Indian,150.0,3.3
Donne Biryani Kuteera,Banaswadi,Biryani,200.0,3.7
Sri Banashankari Donne Biriyani,Banaswadi,Biryani,150.0,3.8
T4U Cafe,Banaswadi,"Chinese, Fast Food, Beverages",400.0,3.6
Leung Fast Food,Banaswadi,"Chinese, Fast Food, Seafood, Momos",400.0,3.5
Srinathjis,Banaswadi,"North Indian, Cafe, Chinese",550.0,3.6
Despiwich Dragon's Kitchen,Banaswadi,"Chinese, Fast Food",250.0,3.9
Despiwich Dragon's Kitchen,Banaswadi,"Chinese, Fast Food",250.0,3.8
T-hut Cafe,Banaswadi,"Chinese, Beverages",300.0,3.6
Adukkala Restaurant,Banaswadi,Kerala,600.0,2.9
The Sanctuary,Banaswadi,"Cafe, Fast Food",450.0,3.9
The Gluten Free Baking Co.,Banaswadi,Bakery,400.0,3.8
Amigos Kitchen,Banaswadi,"Chinese, North Indian, Mexican, Fast Food",400.0,3.7
Pooja Dosa Camp,Banaswadi,South Indian,200.0,4.0
Meat And Eat,Banaswadi,"Fast Food, Burger",500.0,3.3
Mummy's Kitchen,Banaswadi,South Indian,300.0,3.5
Curries & Chillies,Banaswadi,"Andhra, Biryani, Chinese",300.0,3.3
Shiva's Naram Garam,Banaswadi,"North Indian, Chinese",250.0,3.3
Adukkala Restaurant,Banaswadi,Kerala,600.0,3.2
Havmor,Banaswadi,"Ice Cream, Desserts",200.0,3.1
New York Burrito,Banaswadi,Mexican,400.0,3.1
Reddy's Naati Mane,Banaswadi,"South Indian, BBQ",400.0,3.4
Patio - The Resto Cafe,Banaswadi,"Cafe, Continental, Chinese, Momos",500.0,3.7
Whistling Tandoor,Banaswadi,"Continental, Chinese, Fast Food",600.0,3.0
Panchamukhi Sagar,Banaswadi,"North Indian, South Indian, Chinese",300.0,3.2
T-hut Cafe,Banaswadi,"Chinese, Beverages",300.0,3.6
Reddy's Naati Mane,Banaswadi,"South Indian, BBQ",400.0,3.4
T4U Cafe,Banaswadi,"Chinese, Fast Food, Beverages",400.0,3.6
The London Shakes,Banaswadi,"Beverages, Fast Food, Italian",400.0,3.1
Cafe China,Banaswadi,Chinese,500.0,3.7
Udupi Gardenia,Banaswadi,South Indian,400.0,3.3
Chinnu's Mane Biryani,Banaswadi,Biryani,300.0,3.5
Vijaya Gardenia,Banaswadi,"North Indian, Chinese, Andhra",500.0,3.4
Bucket Biriyani,Banaswadi,"Biryani, North Indian, Chinese",600.0,3.5
Nandhini,Banaswadi,"Andhra, Chinese, North Indian",600.0,3.8
Upsouth,Banaswadi,South Indian,300.0,3.8
7 to 11 Food Court,Banaswadi,"Fast Food, Burger, North Indian, South Indian",200.0,3.7
Saffron Vegetarian Cuisine,Banaswadi,"North Indian, Continental, Chinese, Mexican, Italian",700.0,4.0
Pizza Stop,Banaswadi,"Pizza, Italian",500.0,3.8
The Sky Lounge - Tamarind Hospitality,Banaswadi,"North Indian, South Indian, Chinese, Continental",1200.0,3.7
Gowdru Hotel,Banaswadi,"South Indian, Biryani",400.0,3.4
Whistling Tandoor,Banaswadi,"Continental, Chinese, Fast Food",600.0,3.1
Pecos Mojo,Banaswadi,Finger Food,1100.0,4.0
Patio - The Resto Cafe,Banaswadi,"Cafe, Continental, Chinese, Momos",500.0,3.7
Knowhere,Banaswadi,"Continental, Finger Food",1300.0,3.8
Coffee@Arens,Banaswadi,"Cafe, Fast Food",550.0,3.8
Tamarind - Tamarind Hospitality,Banaswadi,"Chinese, Continental, North Indian",750.0,3.9
WOW! Momo,Banaswadi,"Tibetan, Momos",400.0,2.8
Jai Mataji Farshan & Sweets,Banaswadi,"Mithai, Street Food",150.0,3.8
Gowdru Hotel,Banaswadi,South Indian,400.0,3.5
Donne Biriyani Mane,Banaswadi,Biryani,300.0,3.8
Adukkala Restaurant,Banaswadi,Kerala,600.0,3.2
Papanna's Biriyani,Banaswadi,"South Indian, Biryani",350.0,3.7
Mayonaise,Banaswadi,"Cafe, Continental, Beverages",500.0,3.8
7 to 11 Food Court,Banaswadi,"Fast Food, Burger, North Indian, South Indian",200.0,3.7
Curries & Chillies,Banaswadi,"Biryani, Andhra",300.0,3.0
Saffron Vegetarian Cuisine,Banaswadi,"North Indian, Continental, Chinese, Mexican, Italian",700.0,4.0
Corner House Ice Cream,Banaswadi,"Ice Cream, Desserts",400.0,4.4
Upsouth,Banaswadi,South Indian,300.0,3.8
New Salem Spices,Banaswadi,"South Indian, Chettinad, Chinese",600.0,3.5
The Bawarchi,Banaswadi,"North Indian, Chinese",1050.0,2.6
Sri Durga Nellore Mess,Banaswadi,"Andhra, South Indian, Biryani",350.0,3.4
Sufi Restaurant & Cafe,Banaswadi,"Iranian, Mughlai, Chinese",800.0,3.7
Sri Banashankari Donne Biriyani,Banaswadi,Biryani,150.0,3.7
Victoria Terminus,Banaswadi,"Fast Food, Maharashtrian, Rolls",250.0,2.9
Taste Of The Nation,Banaswadi,North Indian,650.0,3.0
Pizza Stop,Banaswadi,"Pizza, Italian",500.0,3.8
Leon's Take Away,Banaswadi,"Chinese, North Indian, Fast Food",450.0,3.7
SK Tiffins Corner,Banaswadi,South Indian,100.0,3.3
